0,1,2
0,1,1
2,3,1
4,5,1
6,7,1
8,9,1
10,11,1
12,13,1
14,15,1
16,17,1
18,19,1
20,21,1
22,23,1
24,25,1
26,27,1
28,29,1
30,31,1
32,33,1
34,35,1
36,37,1
38,39,1
40,41,1
42,43,1
44,45,1
46,47,1
48,49,1
50,51,1
52,53,1
54,55,1
56,57,1
58,59,1
60,61,1
62,63,1
64,65,1
66,67,1
68,69,1
70,71,1
72,73,1
74,75,1
76,77,1
78,79,1
80,81,1
82,83,1
84,85,1
86,87,1
88,89,1
90,91,1
92,93,1
94,95,1
96,97,1
98,99,1
100,101,1
102,103,1
104,105,1
106,107,1
108,109,1
110,111,1
112,113,1
114,115,1
116,117,1
118,119,1
120,121,1
122,123,1
124,125,1
126,127,1
128,129,1
130,131,1
132,133,1
134,135,1
136,137,1
138,139,1
140,141,1
142,143,1
144,145,1
146,147,1
148,149,1
150,151,1
152,153,1
154,155,1
156,157,1
158,159,1
160,161,1
162,163,1
164,165,1
166,167,1
168,169,1
170,171,1
172,173,1
174,175,1
176,177,1
178,179,1
180,181,1
182,183,1
184,185,1
186,187,1
188,189,1
190,191,1
192,193,1
194,195,1
196,197,1
198,199,1
200,201,1
202,203,1
204,205,1
206,207,1
208,209,1
210,211,1
212,213,1
214,215,1
216,217,1
218,219,1
220,221,1
222,223,1
224,225,1
226,227,1
228,229,1
230,231,1
232,233,1
234,235,1
236,237,1
238,239,1
240,241,1
242,243,1
244,245,1
246,247,1
248,249,1
250,251,1
252,253,1
254,255,1
256,257,1
258,259,1
260,261,1
262,263,1
264,265,1
266,267,1
268,269,1
270,271,1
272,273,1
274,275,1
276,277,1
278,279,1
280,281,1
282,283,1
284,285,1
286,287,1
288,289,1
290,291,1
292,293,1
294,295,1
296,297,1
298,299,1
300,301,1
302,303,1
304,305,1
306,307,1
308,309,1
310,311,1
312,313,1
314,315,1
316,317,1
318,319,1
320,321,1
322,323,1
324,325,1
326,327,1
328,329,1
330,331,1
332,333,1
334,335,1
336,337,1
338,339,1
340,341,1
342,343,1
344,345,1
346,347,1
348,349,1
350,351,1
352,353,1
354,355,1
356,357,1
358,359,1
360,361,1
362,363,1
364,365,1
366,367,1
368,369,1
370,371,1
372,373,1
374,375,1
376,377,1
378,379,1
380,381,1
382,383,1
384,385,1
386,387,1
388,389,1
390,391,1
392,393,1
394,395,1
396,397,1
398,399,1
400,401,1
402,403,1
404,405,1
406,407,1
408,409,1
410,411,1
412,413,1
414,415,1
416,417,1
418,419,1
420,421,1
422,423,1
424,425,1
426,427,1
428,429,1
430,431,1
432,433,1
434,435,1
436,437,1
438,439,1
440,441,1
442,443,1
444,445,1
446,447,1
448,449,1
450,451,1
452,453,1
454,455,1
456,457,1
458,459,1
460,461,1
462,463,1
464,465,1
466,467,1
468,469,1
470,471,1
472,473,1
474,475,1
476,477,1
478,479,1
480,481,1
482,483,1
484,485,1
486,487,1
488,489,1
490,491,1
492,493,1
494,495,1
496,497,1
498,499,1
500,501,1
502,503,1
504,505,1
506,507,1
508,509,1
510,511,1
512,513,1
514,515,1
516,517,1
518,519,1
520,521,1
522,523,1
524,525,1
526,527,1
528,529,1
530,531,1
532,533,1
534,535,1
536,537,1
538,539,1
540,541,1
542,543,1
544,545,1
546,547,1
548,549,1
550,551,1
552,553,1
554,555,1
556,557,1
558,559,1
560,561,1
562,563,1
564,565,1
566,567,1
568,569,1
570,571,1
572,573,1
574,575,1
576,577,1
578,579,1
580,581,1
582,583,1
584,585,1
586,587,1
588,589,1
590,591,1
592,593,1
594,595,1
596,597,1
598,599,1
600,601,1
602,603,1
604,605,1
606,607,1
608,609,1
610,611,1
612,613,1
614,615,1
616,617,1
618,619,1
620,621,1
622,623,1
624,625,1
626,627,1
628,629,1
630,631,1
632,633,1
634,635,1
636,637,1
638,639,1
640,641,1
642,643,1
644,645,1
646,647,1
648,649,1
650,651,1
652,653,1
654,655,1
656,657,1
658,659,1
660,661,1
662,663,1
664,665,1
666,667,1
668,669,1
670,671,1
672,673,1
674,675,1
676,677,1
678,679,1
680,681,1
682,683,1
684,685,1
686,687,1
688,689,1
690,691,1
692,693,1
694,695,1
696,697,1
698,699,1
700,701,1
702,703,1
704,705,1
706,707,1
708,709,1
710,711,1
712,713,1
714,715,1
716,717,1
718,719,1
720,721,1
722,723,1
724,725,1
726,727,1
728,729,1
730,731,1
732,733,1
734,735,1
736,737,1
738,739,1
740,741,1
742,743,1
744,745,1
746,747,1
748,749,1
750,751,1
752,753,1
754,755,1
756,757,1
758,759,1
760,761,1
762,763,1
764,765,1
766,767,1
768,769,1
770,771,1
772,773,1
774,775,1
776,777,1
778,779,1
780,781,1
782,783,1
784,785,1
786,787,1
788,789,1
790,791,1
792,793,1
794,795,1
796,797,1
798,799,1
800,801,1
802,803,1
804,805,1
806,807,1
808,809,1
810,811,1
812,813,1
814,815,1
816,817,1
818,819,1
820,821,1
822,823,1
824,825,1
826,827,1
828,829,1
830,831,1
832,833,1
834,835,1
836,837,1
838,839,1
840,841,1
842,843,1
844,845,1
846,847,1
848,849,1
850,851,1
852,853,1
854,855,1
856,857,1
858,859,1
860,861,1
862,863,1
864,865,1
866,867,1
868,869,1
870,871,1
872,873,1
874,875,1
876,877,1
878,879,1
880,881,1
882,883,1
884,885,1
886,887,1
888,889,1
890,891,1
892,893,1
894,895,1
896,897,1
898,899,1
900,901,1
902,903,1
904,905,1
906,907,1
908,909,1
910,911,1
912,913,1
914,915,1
916,917,1
918,919,1
920,921,1
922,923,1
924,925,1
926,927,1
928,929,1
930,931,1
932,933,1
934,935,1
936,937,1
938,939,1
940,941,1
942,943,1
944,945,1
946,947,1
948,949,1
950,951,1
952,953,1
954,955,1
956,957,1
958,959,1
960,961,1
962,963,1
964,965,1
966,967,1
968,969,1
970,971,1
972,973,1
974,975,1
976,977,1
978,979,1
980,981,1
982,983,1
984,985,1
986,987,1
988,989,1
990,991,1
992,993,1
994,995,1
996,997,1
998,999,1
1000,1001,1
1002,1003,1
1004,1005,1
1006,1007,1
1008,1009,1
1010,1011,1
1012,1013,1
1014,1015,1
1016,1017,1
1018,1019,1
1020,1021,1
1022,1023,1
1024,1025,1
1026,1027,1
1028,1029,1
1030,1031,1
1032,1033,1
